36,14,37,171,42,30,14,37,18,23,25,24,51,37,32,67,166,0,0,0
2,2,15,0,89,53,145,4,102,132,26,19,6,1,3,7,2,0,0,0
7,13,6,2,127,17,144,1,83,156,56,16,8,37,0,1,4,0,0,0
0,0,0,0,0,0,2,1,0,3,8,0,0,3,0,0,0,0,0,0
0,0,3,2,4,0,3,3,0,1,0,2,1,1,0,1,0,0,0,0
1,0,0,0,0,5,0,0,0,0,1,0,0,5,1,0,14,0,0,0
11,4,8,16,15,5,7,16,12,13,12,7,12,23,2,12,8,0,0,0
128,49,128,204,165,111,195,250,127,156,172,81,116,214,91,231,162,9,9,17
92,29,85,94,88,98,115,165,139,106,56,82,137,91,82,104,79,2,0,3
5,3,2,14,14,19,23,15,25,16,11,1,9,20,0,10,83,0,1,0
0,2,0,153,0,18,2,15,0,2,10,1,13,16,0,5,264,0,0,0
245,72,272,227,427,350,370,284,326,412,236,117,318,339,170,322,266,3,5,11
3,0,2,0,0,0,0,2,0,0,1,0,0,6,0,4,0,0,0,1
626,141,346,1352,258,538,463,2499,263,282,309,372,441,665,392,643,668,6,7,3
92,29,77,132,105,123,99,153,84,84,59,39,111,101,58,128,74,1,2,0
59,33,91,123,43,27,45,121,39,80,100,70,93,104,55,85,72,2,2,3
18,5,12,17,23,33,23,26,13,24,35,4,21,21,9,12,10,13,13,19
12,9,15,21,35,7,16,22,28,36,19,18,28,26,15,32,31,2,0,5
0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,2,3,1,1,1
813,255,775,1421,928,814,559,2360,511,528,1084,369,919,1008,265,713,896,7,7,6
0,0,6,2,8,2,21,5,9,18,3,0,1,4,0,6,3,0,0,2
85,36,89,525,188,155,85,206,75,186,162,70,99,130,74,89,688,0,0,0
2,2,4,8,13,19,11,18,10,22,38,5,1,12,1,14,6,0,0,0
1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
86,30,89,122,75,79,84,141,60,86,76,65,92,97,66,102,134,4,3,1
40,16,21,59,37,41,33,61,16,47,24,23,24,46,42,34,49,0,0,0
32,4,27,52,30,63,56,102,47,53,24,48,58,44,50,54,38,0,0,0
2,0,0,5,4,0,2,4,0,0,3,0,2,0,0,0,4,0,0,0
33,10,13,44,22,31,43,94,24,15,22,16,21,39,17,26,19,0,0,0
93,6,29,92,67,18,86,285,61,56,55,38,23,80,18,62,46,0,0,0
4,6,5,2,7,14,8,16,9,4,15,1,3,4,7,7,6,0,0,0
1,0,3,0,0,0,1,3,2,0,0,0,0,4,0,0,0,0,0,0
56,64,127,33,785,271,677,52,564,677,455,103,124,236,72,90,68,0,0,0
188,109,324,265,327,193,141,156,136,350,245,241,286,311,193,342,243,23,26,35
66,12,41,87,41,42,63,49,51,38,51,34,65,52,52,143,171,0,0,0
27,5,15,63,14,109,22,39,24,33,34,28,12,42,3,9,17,1,0,0
1128,372,814,1334,937,1048,1376,1636,1073,1204,1015,1067,1021,1394,1102,1620,784,7,0,3
0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
64,43,115,35,121,126,78,79,68,101,131,118,126,96,86,171,50,5,1,0
0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,4,0,1,0
4,5,27,7,10,16,13,16,11,29,12,3,15,18,10,1,11,1,0,0
1,0,0,0,26,3,18,0,0,23,6,4,2,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0
177,32,9,973,38,69,47,720,90,18,263,12,260,181,6,303,755,0,0,0
35,3,7,19,25,4,29,19,26,18,43,8,22,25,7,32,15,0,1,4
84,62,153,146,189,139,150,191,116,220,141,100,147,159,66,134,125,2,5,2
12,3,27,21,38,18,17,9,10,16,7,15,21,15,11,20,21,1,2,1
155,48,129,159,270,175,198,144,181,224,200,130,134,144,128,221,140,9,10,10
17,14,24,66,32,31,17,34,13,50,33,21,14,40,15,26,68,0,1,1
912,285,788,1970,665,934,1076,2583,779,681,989,457,1062,1106,496,1129,797,15,10,14
8,0,13,11,2,3,10,17,3,0,0,0,5,0,5,11,0,0,8,5
10,0,7,6,11,3,10,27,4,2,0,1,2,5,0,16,14,0,0,0
107,52,167,68,190,125,167,126,186,276,93,170,175,171,153,256,53,1,1,0
3,0,1,1,0,0,0,3,3,1,19,1,6,3,4,2,15,2,2,1
59,41,100,61,289,119,193,112,169,302,144,63,104,101,75,96,45,2,1,0
17,0,15,6,10,11,6,9,0,19,58,3,19,24,6,9,8,0,0,0
70,44,100,117,164,98,83,96,91,130,103,107,151,132,175,136,134,3,4,9
18,16,14,664,35,72,18,115,24,34,22,43,36,107,45,61,907,0,0,0
96,11,30,84,104,164,100,127,114,57,178,32,118,38,65,127,35,3,4,9
113,61,164,122,281,149,196,202,198,250,209,113,109,217,110,187,72,1,1,2
0,2,2,2,3,13,8,2,0,9,18,0,1,1,0,0,1,0,0,0
17,5,12,58,27,12,10,51,18,14,13,6,10,23,14,19,80,1,2,0
14,0,20,8,34,5,34,34,28,23,9,4,18,31,22,5,2,0,3,1
3,6,38,15,75,13,33,20,9,116,18,9,4,30,4,9,3,11,5,14
1,0,0,0,1,0,2,2,0,0,0,0,3,2,1,1,0,1,0,0
13,14,44,38,110,2,38,43,26,113,27,26,19,50,13,35,8,8,7,11
616,163,517,788,395,332,552,1685,468,394,435,275,533,642,287,834,168,0,0,0
280,89,261,235,189,201,160,246,107,190,324,275,252,337,286,328,383,17,18,29
2589,938,3692,2289,6658,3063,2767,2941,2872,4335,4957,3242,3116,3470,2367,4307,2868,65,45,66
59,19,80,131,100,58,59,98,49,151,108,83,88,81,60,91,91,4,2,0
4,5,7,8,14,0,40,4,29,15,3,5,10,7,3,7,5,0,0,2
31,9,6,20,24,7,18,33,26,26,13,10,25,41,13,22,13,0,1,1
2,0,3,0,2,0,0,0,0,0,0,1,0,1,1,1,0,62,61,73
33,9,9,62,11,21,15,23,12,40,21,27,16,9,7,14,71,11,11,8
126,64,179,131,414,149,298,148,253,372,217,224,136,236,227,194,88,1,2,8
490,142,368,325,355,549,561,519,323,543,876,589,526,656,504,882,261,6,6,21
1318,361,1471,699,1112,1163,1435,1750,1192,1199,1145,1023,1322,1455,975,1888,353,0,0,0
2,0,9,0,11,3,3,1,4,7,5,1,5,10,4,0,1,0,0,0
14957,4555,15249,10829,7708,11250,7465,19108,7649,8665,9712,11201,16817,19796,12986,25885,7603,9,11,17
345,78,227,110,261,316,269,126,211,163,100,97,208,378,170,453,95,3,8,8
1,0,5,2,4,5,2,0,0,3,1,0,1,1,0,0,1,0,0,0
8,4,15,10,26,9,9,3,13,10,3,2,10,12,3,7,18,2,5,6
5,2,11,39,24,0,15,18,9,20,20,8,13,6,14,20,31,1,0,0
266,163,556,164,1126,536,397,191,313,894,877,430,360,466,257,547,154,7,5,6
107,29,72,80,95,102,94,191,65,133,111,116,56,86,79,122,54,1,0,1
14,5,21,21,13,12,6,31,22,14,23,14,12,23,12,38,6,0,0,2
110,36,120,126,184,190,120,188,79,155,132,116,139,228,113,183,64,8,7,6
7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
34,20,34,52,38,100,61,46,27,48,76,30,47,48,27,51,45,4,4,4
220,150,398,255,503,368,304,216,312,524,481,334,351,411,228,399,335,0,0,0
9,1,12,8,11,15,13,11,14,11,7,7,9,13,2,5,10,0,0,0
45,26,65,129,117,130,63,124,74,99,54,34,61,135,22,67,115,0,1,2
5,2,3,0,6,2,0,2,5,2,0,1,2,0,3,2,9,0,0,0
50,7,1,9,98,36,37,13,25,73,33,6,28,27,11,31,22,0,0,0
774,207,669,892,964,602,866,1123,817,806,717,562,695,1001,584,1105,684,2,2,0
481,224,640,550,731,753,520,516,360,871,831,674,692,775,423,848,695,84,101,116
1,3,1,69,9,13,7,14,9,7,4,3,2,11,0,13,66,0,0,0
46,10,62,74,112,35,82,84,86,102,56,14,59,63,42,64,53,0,0,0
1306,328,637,1901,939,1053,1790,2943,1298,984,861,488,1385,1627,851,1749,973,27,24,34
34,15,16,82,28,21,52,106,39,47,19,25,35,66,25,50,32,0,0,0
29,10,35,85,76,113,87,85,82,115,31,21,52,50,25,52,67,4,3,3
120,54,213,179,319,144,141,165,139,319,288,193,172,187,151,191,144,3,0,4
0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0
38,10,27,79,49,4,42,47,35,35,11,7,39,52,15,30,47,0,0,0
2,1,2,7,30,3,17,5,7,35,11,0,8,9,2,2,0,0,0,0
335,93,327,648,289,388,358,686,268,279,178,147,356,399,204,407,639,2,2,1
1,0,0,16,2,0,11,15,4,1,0,0,4,3,1,2,0,0,0,0
48,11,46,47,81,63,68,57,77,86,18,21,52,42,16,46,56,1,1,3
0,0,0,0,2,0,6,1,0,0,0,3,0,3,0,0,3,0,0,0
18,8,28,12,28,144,47,15,29,54,19,23,29,45,8,33,21,0,0,0
28,18,55,63,211,79,128,34,122,281,111,68,44,65,32,47,55,4,5,11
49,11,20,56,16,41,48,121,19,36,34,44,27,39,23,34,12,0,0,0
16,4,41,25,61,17,37,16,27,51,39,25,48,29,14,18,59,1,0,2
41,18,42,41,57,30,38,45,46,71,45,42,46,64,32,70,29,2,7,7
151,43,131,210,187,76,101,123,112,237,266,182,112,139,120,141,174,3,3,8
1344,603,1357,951,2020,1741,1478,1211,1556,2021,1521,1266,1619,1869,1115,1986,684,310,354,396
80,35,79,76,303,170,147,77,140,324,281,100,107,147,75,117,65,1,1,3
37,24,31,38,100,21,67,40,72,134,129,45,59,61,17,38,30,0,0,3
39,1,13,216,6,18,9,81,5,13,12,20,20,22,17,29,192,0,0,0
239,102,370,357,417,273,234,311,206,427,366,280,324,380,260,398,338,13,6,5
8,3,11,11,7,20,10,9,13,51,51,39,13,9,39,25,15,0,0,0
106,39,96,115,187,199,111,162,87,138,174,71,165,146,111,143,133,1,0,2
91,20,34,188,125,64,171,547,122,99,67,33,36,163,71,51,27,3,2,2
6,29,17,14,196,120,160,9,87,193,194,25,20,69,16,14,44,0,0,0
388,140,434,175,901,744,838,200,819,869,571,396,563,584,402,767,260,17,7,23
11,23,32,125,142,61,58,81,48,105,150,27,19,94,9,22,20,0,0,0
1,0,42,6,7,24,0,1,0,12,4,4,4,4,0,2,0,0,0,0
2,3,1,0,0,9,1,4,0,5,6,4,0,0,2,1,4,0,0,0
33,4,5,5,20,30,3,23,17,12,11,26,10,6,2,24,13,0,0,0
246,69,226,379,247,224,309,656,205,263,227,146,238,302,190,261,235,9,16,14
0,0,0,0,6,0,0,0,2,1,0,0,0,2,1,0,0,2,1,1
11,9,21,34,58,21,23,26,18,34,20,3,39,27,9,24,56,0,1,0
90,19,108,40,93,68,73,75,35,101,103,157,99,105,113,104,42,6,3,3
97,39,95,93,133,67,72,99,77,95,113,48,122,157,110,100,84,8,2,4
0,0,5,0,4,7,4,0,1,3,0,10,9,0,0,0,0,0,0,0
3,0,1,1,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0
8,3,5,1,10,20,10,3,6,4,2,0,6,7,4,7,0,4,0,4
42,13,54,66,48,63,68,107,43,71,97,37,51,89,62,77,76,3,0,3
0,2,2,4,1,9,1,9,1,2,7,0,1,4,0,0,1,0,0,0
85,19,52,103,70,145,71,161,66,77,90,49,49,80,50,56,56,1,4,0
36,4,8,28,10,14,55,22,30,20,44,37,7,13,14,17,24,0,0,0
0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,12,4,0,0,1
0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
297,133,391,205,714,349,434,298,447,513,395,276,410,507,277,536,180,6,7,4
1,10,6,0,231,33,105,1,55,183,12,15,20,26,1,4,8,0,0,0
55,21,70,96,117,67,139,72,114,146,124,62,88,75,55,101,45,11,7,12
52,14,83,502,118,106,95,162,77,134,120,78,50,106,59,76,611,0,1,2
21,4,19,57,28,57,62,80,35,18,28,21,20,16,21,18,40,0,2,0
0,2,2,0,0,0,2,0,0,10,0,0,2,0,0,0,0,0,0,0
43,11,74,141,77,43,57,207,75,90,69,57,50,68,58,83,69,3,7,2
81,7,37,82,12,123,59,208,51,24,32,59,43,36,79,88,21,0,0,0
0,0,2,4,12,0,12,5,10,3,14,0,4,2,3,1,1,0,0,0
34,22,80,84,87,99,59,109,51,70,149,48,66,57,45,69,68,3,9,5
24,5,25,16,38,6,15,4,0,20,13,14,6,45,17,22,13,0,1,0
278,76,197,307,223,247,289,334,204,227,288,181,323,326,228,342,178,6,9,9
29,8,32,22,21,21,34,54,18,32,18,14,16,16,8,19,21,8,4,13
21,2,8,7,16,2,8,5,2,23,17,9,5,5,8,11,1,0,0,0
311,108,234,268,363,298,439,423,285,394,365,161,305,430,196,430,248,0,0,4
0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0
60,25,92,106,234,81,166,101,120,183,113,69,96,121,71,72,97,2,7,7
112,25,74,103,68,143,143,101,113,132,214,138,202,119,86,217,76,0,0,3
0,0,0,3,2,5,0,0,0,0,5,2,0,0,0,0,0,0,0,0
309,130,419,515,568,434,373,450,330,454,455,231,335,477,201,551,320,5,7,10
224,69,183,393,261,183,209,274,162,279,226,162,235,227,133,253,304,40,50,61
109,33,155,310,121,107,142,159,122,147,61,83,163,168,55,167,334,4,4,6
192,42,181,161,208,169,174,183,136,228,223,213,245,189,163,192,173,7,5,6
133,40,132,92,169,137,85,110,98,177,115,103,125,119,148,178,75,2,1,1
2,1,0,0,8,8,7,1,11,0,20,0,11,0,0,8,16,0,0,0
810,207,738,1078,681,684,855,1296,741,665,386,342,905,1137,503,917,796,0,0,1
14,1,0,13,0,2,1,23,1,5,2,0,4,1,0,26,16,0,0,0
1,5,17,6,4,2,16,10,0,22,2,4,7,13,3,7,9,5,1,3
13,2,10,11,19,17,19,7,8,11,7,10,11,11,5,8,12,8,9,9
7,1,7,6,5,14,13,2,2,4,0,1,3,5,1,4,5,0,0,0
79,27,73,188,122,94,112,167,87,155,89,96,80,113,57,124,144,0,0,3
218,53,247,680,295,238,254,305,273,328,236,168,262,343,198,302,734,4,4,2
1,7,7,10,6,13,5,9,0,16,3,2,8,16,4,16,11,0,0,0
13,3,17,86,9,11,27,52,34,7,2,5,5,63,0,15,7,0,0,0
24,6,10,24,50,15,35,19,26,23,5,21,14,39,9,48,5,0,0,0
268,69,283,333,229,239,207,239,176,223,188,164,225,314,193,295,162,6,8,16
88,32,90,138,152,208,141,116,108,131,141,61,83,112,56,103,105,1,2,0
54,11,38,82,71,74,49,90,48,57,17,18,94,57,15,54,44,1,0,0
5,0,2,10,5,4,5,15,2,2,0,3,8,5,0,10,16,0,0,0
0,0,0,0,0,1,4,2,1,1,4,0,0,0,0,0,0,0,0,0
73,32,108,110,183,116,98,112,81,155,110,89,110,128,115,123,113,0,3,4
46,8,56,163,74,80,51,77,59,68,54,43,58,59,42,88,133,3,3,2
540,240,682,790,779,654,560,703,623,869,733,515,776,874,466,953,944,32,34,36
83,33,55,111,108,76,147,190,114,101,125,29,88,131,60,69,73,2,2,8
61,39,89,66,289,129,272,124,146,213,48,39,144,90,23,102,71,7,8,10
28,6,27,55,34,29,30,82,33,39,45,9,28,42,28,64,36,1,0,1
154,55,94,130,160,227,140,134,123,182,229,221,179,189,147,272,155,3,3,5
38,8,28,51,81,23,63,42,43,94,61,18,49,46,22,39,30,2,2,1
168,55,162,261,258,234,218,184,190,268,272,95,225,238,70,317,358,2,6,2
15,7,14,13,53,18,37,13,30,17,19,11,6,14,8,14,2,0,1,0
4,2,15,12,9,24,8,16,2,20,5,3,3,31,2,4,29,0,0,0
633,157,301,689,558,572,814,1175,525,593,438,295,582,731,454,762,470,39,49,50
62,12,46,71,67,61,33,45,42,70,60,45,67,55,56,67,146,2,0,0
1,0,0,1,0,2,0,0,0,3,0,0,0,2,0,2,1,0,0,0
1,1,17,11,11,9,15,25,19,21,2,7,9,10,5,21,10,1,0,2
1,0,3,5,15,4,0,6,9,7,1,0,7,3,2,3,2,0,0,1
1,0,4,1,3,0,5,16,1,3,2,0,1,3,10,2,2,0,0,0
6,4,2,31,12,8,13,55,13,7,0,0,5,7,1,14,29,0,0,0
35,14,56,22,149,85,128,76,121,208,96,32,67,76,22,68,36,0,1,1
0,1,3,1,0,0,1,13,3,0,0,0,0,0,1,0,0,0,0,0
205,66,581,11,2041,2946,3,14,3,1090,274,371,327,519,235,103,97,0,0,0
23,8,27,37,25,35,26,31,21,30,28,22,13,24,9,17,19,0,0,0
45,21,34,163,82,49,84,164,71,77,54,25,59,87,67,47,97,0,1,0
76,23,76,42,97,79,59,76,54,86,49,53,51,95,36,80,42,1,2,3
6,0,2,1,0,0,5,0,1,3,0,0,0,0,1,2,5,0,0,1
197,127,268,345,1481,350,939,264,907,1215,392,166,284,387,129,222,300,13,20,30
34,16,83,46,157,73,133,36,100,172,154,48,22,47,16,64,43,0,0,0
92,46,172,89,225,126,119,114,140,206,75,106,167,202,51,153,98,2,2,5
139,59,268,196,464,313,269,159,238,640,325,193,216,237,115,273,244,3,1,0
29,16,41,70,67,40,39,27,25,53,62,30,46,52,8,53,95,1,2,1
0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,1,1,2
340,135,392,330,469,393,238,277,197,368,402,392,413,523,358,643,434,3,2,1
1,2,6,2,76,2,71,0,51,46,58,5,6,20,0,3,3,0,0,0
41,21,32,66,79,43,65,71,55,62,14,14,68,59,44,85,24,1,2,2
39,5,10,10,5,8,62,24,15,26,30,5,25,25,5,62,19,2,0,2
601,227,695,738,809,846,785,917,709,841,562,448,855,968,611,998,624,45,56,45
18,9,29,40,64,21,36,46,20,41,8,21,32,33,30,16,53,1,1,1
71,15,49,93,121,88,100,97,50,94,79,68,43,88,64,83,42,2,1,0
19,8,23,40,57,9,25,37,15,54,28,26,21,36,16,44,10,1,2,3
19,3,31,15,23,18,23,17,27,39,73,20,8,20,14,21,8,0,1,5
0,0,0,1,2,1,2,0,2,3,1,0,5,5,0,2,1,0,0,0
186,66,194,339,211,254,198,280,227,222,227,196,215,266,149,332,289,11,10,14
45,15,26,43,45,49,60,67,58,56,47,30,38,38,10,74,39,2,2,2
3,1,9,8,11,11,13,11,12,13,10,4,11,13,4,3,6,2,1,2
0,0,0,0,0,2,0,2,0,3,0,0,0,5,0,1,0,0,0,0
0,29,10,39,117,59,73,59,10,40,40,196,59,147,139,69,86,0,0,0
0,1,3,8,38,0,35,5,12,25,9,7,0,2,2,1,12,0,0,0
25,12,20,41,64,51,68,77,22,41,37,11,30,44,23,44,40,3,0,0
4,0,0,0,0,11,1,0,2,2,0,0,0,4,0,0,0,0,0,0
2,2,2,5,3,0,2,3,0,4,3,0,0,3,0,2,5,0,0,0
0,1,0,0,2,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0
42,26,62,95,75,92,46,52,53,76,61,97,64,74,69,74,77,0,1,0
4,1,8,12,47,61,51,24,32,71,15,6,5,19,0,3,3,0,0,0
0,0,8,2,13,0,3,0,11,5,0,1,1,0,7,3,4,0,1,1
84,41,143,110,151,151,125,109,146,147,93,94,118,126,82,136,103,29,50,56
4,10,19,0,837,26,373,0,313,441,124,19,4,56,2,3,0,0,0,0
41,17,32,57,80,79,68,115,34,70,77,85,40,72,60,79,35,0,0,1
0,1,1,5,1,0,2,2,1,0,0,0,0,0,0,2,1,0,0,0
184,70,166,336,245,157,94,157,92,218,67,74,174,245,82,233,439,82,104,104
140,24,61,170,97,96,109,245,86,143,130,63,144,146,59,96,75,0,0,0
8,11,32,14,67,24,24,39,39,53,18,34,38,20,8,12,16,0,0,0
60,8,50,79,14,103,35,124,46,37,17,42,64,35,69,60,13,0,0,0
25,6,30,13,29,19,17,23,5,14,8,3,18,21,23,29,11,0,0,0
267,92,392,232,375,392,337,186,282,387,394,298,285,395,246,365,274,0,0,0
196,48,180,218,107,156,200,344,161,172,144,61,199,372,110,285,138,0,2,1
61,12,82,141,73,30,67,105,44,82,116,42,53,81,17,82,118,0,1,0
0,0,2,0,8,9,0,0,0,6,9,0,2,6,0,0,0,0,0,0
200,75,159,152,239,252,124,131,97,265,167,215,193,212,158,254,260,2,4,10
125,32,71,362,93,120,182,191,108,128,179,101,173,157,82,194,358,4,1,0
10,2,15,20,11,8,8,4,11,24,12,15,22,14,15,24,12,9,9,20
121,32,178,124,154,167,96,107,138,235,223,128,166,178,80,198,130,34,55,63
28,16,15,18,51,29,4,56,10,18,44,29,5,53,11,24,22,1,1,0
0,0,0,0,1,0,0,0,5,2,7,2,0,3,0,11,3,0,0,0
92,45,95,135,220,118,171,163,153,200,158,138,93,162,77,126,97,3,0,0
108,46,90,106,175,140,85,87,117,175,158,121,175,141,68,199,240,1,0,0
3,1,15,2,57,27,7,6,5,26,34,11,13,2,10,3,19,0,0,0
0,0,0,119,1,8,4,12,2,1,0,0,3,0,0,0,69,0,0,0
0,0,0,74,1,0,0,6,0,4,0,0,0,2,0,0,24,0,0,0
23,17,26,49,167,78,84,57,75,210,21,18,45,9,2,53,35,0,0,1
958,441,1058,1275,1191,993,897,1664,662,1225,1701,1242,1239,1421,1027,1675,963,162,194,180
0,0,3,0,2,22,8,0,11,0,0,7,0,0,0,8,1,0,0,0
344,116,329,409,365,385,336,637,247,411,623,500,411,444,373,554,345,2,6,2
178,76,127,232,149,249,261,490,208,127,238,116,221,264,167,360,147,0,0,0
28,27,98,82,58,44,34,84,43,75,86,66,33,91,76,46,55,0,1,0
211,95,232,185,227,320,193,245,115,199,318,247,280,302,244,348,272,1,2,1
283,87,359,261,309,289,223,327,176,348,384,234,265,358,241,446,171,1,0,0
0,0,0,0,4,0,0,0,3,0,2,0,1,1,0,1,0,11,10,10
0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
135,30,156,62,119,221,185,100,193,151,105,125,160,215,142,215,49,0,3,1
7,5,14,54,21,14,8,36,6,22,21,5,13,19,11,11,48,0,0,0
24,1,5,15,2,7,8,55,16,9,0,3,24,13,1,6,7,0,0,0
57,27,53,86,60,83,43,89,29,57,103,43,61,58,15,60,96,1,0,2
20,16,36,26,69,22,41,25,26,36,14,8,24,38,10,28,9,0,0,0
4,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
65,33,116,22,112,103,105,36,117,140,84,41,89,149,43,110,33,0,0,0
12,6,8,26,47,13,23,28,27,45,0,10,14,13,3,13,17,0,0,0
118,43,55,80,196,139,209,96,170,202,249,101,76,159,56,61,58,0,0,0
74,39,82,151,207,104,208,97,113,182,75,69,107,115,53,111,86,2,6,10
0,0,0,2,3,0,0,0,0,3,2,0,0,2,0,0,0,0,2,0
0,0,3,0,7,2,1,1,2,11,0,1,8,12,0,3,1,0,0,1
24,7,10,37,5,22,7,143,38,7,39,1,96,9,5,75,102,0,0,0
49,19,62,84,73,72,92,133,71,124,114,60,90,90,43,70,66,0,3,0
178,78,287,210,253,298,139,173,130,355,378,247,242,266,154,358,259,42,54,64
5,2,15,6,14,11,11,45,15,8,3,4,27,17,25,23,12,0,1,1
546,216,654,568,1021,617,643,547,452,959,958,638,786,725,515,896,579,9,24,29
12,4,29,10,42,17,14,26,9,36,16,8,26,28,9,15,12,1,3,2
478,194,596,892,924,566,523,587,436,813,699,534,805,630,391,917,1144,2,5,5
14,4,16,36,6,16,11,27,7,23,26,13,19,9,3,26,17,0,0,0
0,0,0,10,0,2,0,3,0,0,4,3,0,0,0,3,2,0,0,0
7,4,12,8,8,8,8,10,5,18,14,5,22,12,3,6,12,5,1,2
412,156,451,800,721,412,610,1181,430,687,459,322,524,566,383,436,534,19,14,13
68,25,30,74,50,85,48,118,33,67,52,18,55,82,24,118,36,0,0,0
24,11,39,49,47,22,61,102,27,59,16,10,32,55,16,35,37,3,1,1
3,7,14,22,24,37,29,27,40,34,4,9,20,22,14,5,8,0,3,0
9,3,10,7,6,7,7,22,4,13,6,6,3,20,3,6,0,0,0,2
0,0,4,74,9,3,5,13,0,13,0,0,2,4,1,3,72,0,0,0
1,1,2,2,8,11,16,19,10,4,6,0,4,11,7,5,5,0,0,0
28,7,22,37,42,46,34,82,26,46,34,8,13,25,5,18,15,1,2,0
694,178,590,1193,459,582,624,1061,428,503,648,417,677,837,546,866,618,2,3,8
5,2,30,11,45,27,36,9,21,32,26,2,7,33,1,3,5,2,0,0
89,47,95,120,122,124,74,90,78,120,142,91,117,115,111,156,136,8,7,3
2,0,0,19,9,5,3,16,3,6,5,5,1,1,3,3,22,0,0,0
53,25,79,1954,119,107,69,288,66,107,120,38,125,191,44,72,2501,1,0,1
19,12,33,54,26,14,51,85,47,45,50,22,45,37,15,51,30,1,0,0
20,3,4,4,13,24,10,9,8,20,12,2,9,13,3,5,5,0,0,2
0,0,0,0,6,0,0,5,0,0,0,1,0,2,0,0,2,0,0,0
0,0,9,0,42,5,4,4,6,19,5,12,0,0,9,0,0,0,0,0
5,0,0,1,0,0,0,0,0,4,3,0,1,3,3,0,0,0,0,2
40,15,58,59,51,49,43,49,36,54,65,44,68,54,22,72,97,2,0,0
53,19,33,63,68,50,40,70,37,51,32,12,68,69,25,41,59,2,2,0
81,32,120,94,145,102,134,147,105,129,75,59,147,118,71,136,93,0,0,1
7,5,2,12,5,0,7,4,0,18,35,2,5,11,3,5,7,0,0,0
0,4,1,6,0,4,2,1,2,2,5,4,3,4,0,2,8,0,0,0
13,0,8,44,19,13,9,43,4,10,8,2,13,8,7,9,34,0,0,0
257,90,281,417,364,293,235,317,267,282,175,229,371,389,286,344,483,7,10,15
272,254,118,38026,5,748,90,4319,4,4,84,36,530,2215,15,351,27084,7,13,15
647,259,743,675,1099,874,893,741,822,1149,1003,624,748,958,656,1120,435,46,74,71
121,42,44,1897,78,51,52,298,50,31,87,62,154,212,29,182,1556,4,3,3
266,102,349,386,341,373,292,297,289,449,410,328,357,387,287,547,286,45,57,61
0,0,1,1,4,0,1,4,2,0,0,0,0,0,0,1,0,0,1,4
170,58,178,259,367,232,304,354,220,341,215,173,213,257,128,324,192,7,13,16
19,6,26,47,75,46,60,50,34,52,11,27,30,32,29,18,29,0,3,3
2,34,4,7,52,33,51,11,32,65,0,20,75,19,1,9,24,0,2,0
138,69,144,231,432,252,315,256,329,471,334,194,240,225,111,234,194,1,7,9
9,1,0,0,2,0,0,0,0,1,14,9,3,3,2,2,1,0,0,0
401,174,496,601,614,291,440,1122,372,581,544,287,566,498,248,417,321,25,24,44
36,6,34,87,57,17,42,27,38,73,47,39,23,35,9,20,31,0,0,0
16,13,30,34,63,26,24,29,44,51,68,12,26,31,8,42,84,5,2,3
144,47,117,110,522,217,370,167,276,595,329,88,172,210,85,154,106,2,2,4
36,8,16,23,32,34,28,59,25,28,46,7,18,35,31,42,12,0,2,2
12,0,0,4,0,0,0,0,0,2,6,3,0,3,10,0,0,0,0,0
9,0,6,3,5,2,6,12,6,1,0,6,5,6,0,5,1,0,0,0
4,0,5,0,1,0,1,0,8,6,11,0,5,5,0,7,0,8,7,3
2,16,18,777,124,68,149,86,107,101,41,19,45,88,2,4,958,1,0,0
138,23,79,71,105,102,32,114,69,63,27,40,130,133,51,197,56,0,1,0
19,11,54,58,39,98,56,63,46,52,41,33,54,73,25,49,74,0,0,0
576,171,466,611,494,457,314,672,334,365,506,427,585,607,454,1040,217,0,0,1
42,20,86,347,92,47,49,140,75,69,56,56,75,109,51,100,69,0,1,0
638,251,682,984,1008,1018,1192,1289,879,1160,954,804,930,1115,819,1053,673,3,1,1
27,12,61,27,47,10,42,39,31,42,40,17,39,40,27,52,25,2,0,1
19,9,45,68,136,44,125,46,116,179,75,27,46,71,28,28,55,0,0,2
33,3,6,24,7,38,29,44,10,23,46,13,9,12,23,22,7,0,0,0
102,26,19,338,77,72,62,272,58,30,264,37,263,48,17,155,204,0,0,0
